person_id,first_name,last_name,birthdate,school,country,height,weight,position,from_year,to_year,draft_year,team_id
76001,Alaa,Abdelnaby,1968-06-24 00:00:00,Duke,USA,6-10,240,Forward,1990.0,1994.0,1990,1610612757
76003,Kareem,Abdul-Jabbar,1947-04-16 00:00:00,UCLA,USA,7-2,225,Center,1969.0,1988.0,1969,1610612747
1505,Tariq,Abdul-Wahad,1974-11-03 00:00:00,San Jose State,France,6-6,235,Forward-Guard,1997.0,2003.0,1997,1610612758
949,Shareef,Abdur-Rahim,1976-12-11 00:00:00,California,USA,6-9,245,Forward,1996.0,2007.0,1996,1610612763
76005,Tom,Abernethy,1954-05-06 00:00:00,Indiana,USA,6-7,220,Forward,1976.0,1980.0,1976,1610612744
76006,Forest,Able,1932-07-27 00:00:00,Western Kentucky,USA,6-3,180,Guard,1956.0,1956.0,1956,1610612755
76007,John,Abramovic,1919-02-09 00:00:00,Salem,USA,6-3,195,Forward,1946.0,1947.0,Undrafted,1610610031
203518,Alex,Abrines,1993-08-01 00:00:00,FC Barcelona,Spain,6-6,200,Guard,2016.0,2018.0,2013,0
1630173,Precious,Achiuwa,1999-09-19 00:00:00,Memphis,Nigeria,6-8,225,Forward,2020.0,2023.0,2020,1610612761
101165,Alex,Acker,1983-01-21 00:00:00,Pepperdine,USA,6-5,185,Guard,2005.0,2008.0,2005,1610612746
76008,Donald,Ackerman,1930-09-04 00:00:00,Long Island-Brooklyn,USA,6-0,183,Guard,1953.0,1953.0,1953,1610612752
76009,Mark,Acres,1962-11-15 00:00:00,Oral Roberts,USA,6-11,220,Center,1987.0,1992.0,1985,1610612753
76010,Charles,Acton,1942-01-11 00:00:00,Hillsdale,USA,6-6,210,Forward,1967.0,1967.0,Undrafted,1610612745
203112,Quincy,Acy,1990-10-06 00:00:00,Baylor,USA,6-7,240,Forward,2012.0,2018.0,2012,0
76011,Alvan,Adams,1954-07-19 00:00:00,Oklahoma,USA,6-9,210,Center,1975.0,1987.0,1975,1610612756
76012,Don,Adams,1947-11-27 00:00:00,Northwestern,USA,6-7,210,Forward,1970.0,1976.0,1970,1610612765
200801,Hassan,Adams,1984-06-20 00:00:00,Arizona,USA,6-4,220,Forward,2006.0,2008.0,2006,0
1629121,Jaylen,Adams,1996-05-04 00:00:00,St. Bonaventure,USA,6-0,225,Guard,2018.0,2020.0,Undrafted,0
203919,Jordan,Adams,1994-07-08 00:00:00,UCLA,USA,6-5,209,Guard,2014.0,2015.0,2014,1610612763
149,Michael,Adams,1963-01-19 00:00:00,Boston College,USA,5-10,165,Guard,1985.0,1995.0,1985,1610612743
203500,Steven,Adams,1993-07-20 00:00:00,Pittsburgh,New Zealand,6-11,265,Center,2013.0,2023.0,2013,1610612763
912,Rafael,Addison,1964-07-22 00:00:00,Syracuse,USA,6-8,241,Forward,1986.0,1996.0,1986,1610612751
1628389,Bam,Adebayo,1997-07-18 00:00:00,Kentucky,USA,6-9,255,Center-Forward,2017.0,2023.0,2017,1610612748
1629061,Deng,Adel,1997-02-01 00:00:00,Louisville,South Sudan,6-7,200,Forward,2018.0,2018.0,2018,1610612739
76015,Rick,Adelman,1946-06-16 00:00:00,Loyola-Marymount,USA,6-2,175,Guard,1968.0,1974.0,1968,1610612757
202399,Jeff,Adrien,1986-02-10 00:00:00,Connecticut,USA,,,,2010.0,2014.0,Undrafted,0
201167,Arron,Afflalo,1985-10-15 00:00:00,UCLA,USA,6-5,210,Guard,2007.0,2017.0,2007,1610612743
1630534,Ochai,Agbaji,2000-04-20 00:00:00,Kansas,USA,6-5,215,Guard,2022.0,2023.0,2022,1610612762
200772,Maurice,Ager,1984-02-09 00:00:00,Michigan State,USA,6-5,202,Forward-Guard,2006.0,2010.0,2006,0
76016,Mark,Aguirre,1959-12-10 00:00:00,DePaul,USA,6-6,232,Forward,1981.0,1993.0,1981,1610612742
201336,Blake,Ahearn,1984-05-27 00:00:00,Missouri State,USA,6-2,190,Guard,2007.0,2011.0,Undrafted,1610612748
201582,Alexis,Ajinca,1988-05-06 00:00:00,Hyeres-Toulon,France,7-2,248,Center,2008.0,2017.0,2008,1610612740
76018,Henry,Akin,1944-07-31 00:00:00,Morehead State,USA,6-10,225,Center,1966.0,1967.0,1966,1610612752
203006,Josh,Akognon,1986-02-10 00:00:00,California State-Fullerton,USA,5-11,185,Guard,2012.0,2012.0,Undrafted,1610612742
1629152,DeVaughn,Akoon-Purcell,1993-06-05 00:00:00,Illinois State,Trinidad and Tobago,6-6,200,Guard-Forward,2018.0,2018.0,2016,0
202374,Solomon,Alabi,1988-03-21 00:00:00,Florida State,Nigeria,7-1,252,Center,2010.0,2011.0,2010,1610612761
76019,Mark,Alarie,1963-12-11 00:00:00,Duke,USA,6-8,217,Forward,1986.0,1990.0,1986,1610612764
76020,Gary,Alcorn,1936-10-08 00:00:00,Fresno State,USA,6-9,225,Center,1959.0,1960.0,1959,1610612765
1630583,Santi,Aldama,2001-01-10 00:00:00,Loyola-Maryland,Spain,7-0,215,Forward-Center,2021.0,2023.0,2021,1610612763
203128,Furkan,Aldemir,1991-08-09 00:00:00,Galatasaray,Turkey,6-10,240,Forward-Center,2014.0,2014.0,2012,1610612755
